"location","year","mean","upper","lower"
"Cambodia",1980,158.24,169.073,147.935
"Cambodia",1981,153.258,162.487,144.329
"Cambodia",1982,147.755,155.48,140.319
"Cambodia",1983,142.427,149.133,135.776
"Cambodia",1984,137.564,143.844,131.31
"Cambodia",1985,133.41,139.69,127.645
"Cambodia",1986,130.101,136.257,124.483
"Cambodia",1987,124.99,130.096,120.035
"Cambodia",1988,121.952,126.599,117.275
"Cambodia",1989,119.826,124.727,115.43
"Cambodia",1990,117.88,122.698,113.57
"Cambodia",1991,116.355,120.777,112.116
"Cambodia",1992,115.226,119.533,111.117
"Cambodia",1993,114.819,119.259,110.663
"Cambodia",1994,114.777,119.193,110.615
"Cambodia",1995,114.187,118.635,109.919
"Cambodia",1996,113.213,117.705,108.841
"Cambodia",1997,111.028,115.614,106.889
"Cambodia",1998,107.722,112.159,103.493
"Cambodia",1999,102.962,107.343,98.672
"Cambodia",2000,97.2413,101.59,92.9241
"Cambodia",2001,90.74,94.9399,86.5921
"Cambodia",2002,83.9755,88.0486,80.1447
"Cambodia",2003,77.2935,81.1931,73.6004
"Cambodia",2004,70.9972,74.6513,67.3529
"Cambodia",2005,65.1504,68.9102,61.8555
"Cambodia",2006,59.8727,63.315,56.4796
"Cambodia",2007,55.283,58.8405,52.0966
"Cambodia",2008,51.2814,54.9926,48.0665
"Cambodia",2009,47.722,51.3242,44.4183
"Cambodia",2010,44.5503,48.1333,41.1816
"Cambodia",2011,41.1547,44.9583,37.732
"Cambodia",2012,38.1087,42.1098,34.5218
"Cambodia",2013,35.4489,39.6356,31.7497
"Cambodia",2014,33.1822,37.5382,29.2495
"Cambodia",2015,31.362,36.0057,27.2217
"Indonesia",1980,127.444,130.323,124.605
"Indonesia",1981,122.649,125.507,119.908
"Indonesia",1982,117.98,120.712,115.335
"Indonesia",1983,113.77,116.341,111.278
"Indonesia",1984,109.772,112.234,107.202
"Indonesia",1985,105.626,107.941,103.188
"Indonesia",1986,101.391,103.655,99.1482
"Indonesia",1987,97.1403,99.2957,94.8998
"Indonesia",1988,92.9192,95.0685,90.7653
"Indonesia",1989,88.6082,90.6917,86.495
"Indonesia",1990,84.3492,86.4031,82.3525
"Indonesia",1991,80.0772,81.9935,78.2176
"Indonesia",1992,75.9233,77.7716,74.1204
"Indonesia",1993,71.8517,73.7117,70.0432
"Indonesia",1994,67.9609,69.8007,66.1703
"Indonesia",1995,64.163,66.0001,62.4048
"Indonesia",1996,60.6627,62.5023,58.9324
"Indonesia",1997,57.6266,59.4086,55.8808
"Indonesia",1998,54.9624,56.7414,53.2471
"Indonesia",1999,52.5328,54.3215,50.7769
"Indonesia",2000,50.0715,51.8017,48.3545
"Indonesia",2001,47.7963,49.4424,46.0655
"Indonesia",2002,45.6535,47.3514,43.8957
"Indonesia",2003,43.5664,45.2455,41.8238
"Indonesia",2004,43.9195,46.7903,41.3127
"Indonesia",2005,39.4722,41.3322,37.5704
"Indonesia",2006,37.7006,39.745,35.7116
"Indonesia",2007,35.8433,38.0691,33.776
"Indonesia",2008,34.1903,36.536,31.9699
"Indonesia",2009,32.5816,35.0416,30.1065
"Indonesia",2010,30.9273,33.4935,28.3165
"Indonesia",2011,29.0639,31.9608,26.397
"Indonesia",2012,27.3351,30.3853,24.5602
"Indonesia",2013,26.0717,29.2747,23.1717
"Indonesia",2014,24.8313,28.3668,21.8104
"Indonesia",2015,23.6789,27.4803,20.438
"Philippines",1980,82.5781,85.7858,79.5232
"Philippines",1981,80.964,84.2286,77.8848
"Philippines",1982,78.7874,81.9137,75.8048
