"Country","Year","Births","Maternal_Population","Maternal_PosPop","Infant_Incidence","Maternal_Prevalence"
"Benin",1970,138160,676500,0,0,0
"Benin",1971,138711,688658,0,0,0
"Benin",1972,141959,701892,0,0,0
"Benin",1973,145437,716229,0,0,0
"Benin",1974,149188,731650,0,0,0
"Benin",1975,153115,748169,0,0,0
"Benin",1976,157102,765879,0,0,0
"Benin",1977,161017,784847,0,0,0
"Benin",1978,164962,805104,0,0,0
"Benin",1979,169135,826680,0,0,0
"Benin",1980,173616,849657,0,0,0
"Benin",1981,178446,874003,0,0,0
"Benin",1982,183614,899645,95.8121925,7,0.01065
"Benin",1983,188921,926374,125.8942266,7,0.01359
"Benin",1984,194212,953401,157.6925254,8,0.01654
"Benin",1985,199382,978755,196.925506,10,0.02012
"Benin",1986,204753,1008711,250.8664257,12,0.02487
"Benin",1987,210591,1039997,330.1990475,16,0.03175
"Benin",1988,216517,1073406,451.1525418,21,0.04203
"Benin",1989,222335,1108255,638.576531,29,0.05762
"Benin",1990,228377,1148520,933.517056,41,0.08128
"Benin",1991,235244,1191880,1394.976352,60,0.11704
"Benin",1992,242797,1237048,2111.640936,89,0.1707
"Benin",1993,250286,1282247,3207.2844211,134,0.25013
"Benin",1994,257187,1326330,4845.08349,200,0.3653
"Benin",1995,263197,1367492,7083.3350616,288,0.51798
"Benin",1996,268553,1408521,9719.7808647,386,0.69007
"Benin",1997,273700,1449514,12306.8087142,474,0.84903
"Benin",1998,279077,1494038,14563.4342126,543,0.97477
"Benin",1999,284996,1542132,16346.5992,591,1.06
"Benin",2000,291573,1595665,17871.448,633,1.12
"Benin",2001,298617,1653075,19175.67,667,1.16
"Benin",2002,305625,1713251,20387.6869,693,1.19
"Benin",2003,312236,1775062,21478.2502,711,1.21
"Benin",2004,318382,1838050,22240.405,722,1.21
"Benin",2005,324184,1901347,23006.2987,725,1.21
"Benin",2006,329682,1965881,23393.9839,723,1.19
"Benin",2007,335106,2032111,23978.9098,341,1.18
"Benin",2008,340589,2100193,24572.2581,358,1.17
"Benin",2009,345916,2169463,25165.7708,364,1.16
"Benin",2010,351113,2239300,25528.02,305,1.14
"Benin",2011,356127,2309895,25639.8345,210,1.11
"Benin",2012,361073,2381363,25956.8567,123,1.09
"Benin",2013,366227,2454022,26012.6332,107,1.06
"Benin",2014,371669,2527997,26038.3691,96,1.03
"Benin",2015,377332,2603688,25960.8523104,113,0.99708
"Benin",2016,383005,2681001,25816.9672296,105,0.96296
"Benin",2017,388510,2760208,25603.1373664,90,0.92758
"Burkina Faso",1970,270548,1299084,0,0,0
"Burkina Faso",1971,269949,1320098,0,0,0
"Burkina Faso",1972,275325,1342282,1019.0604944,46,0.07592
"Burkina Faso",1973,281707,1365332,1383.3543824,60,0.10132
"Burkina Faso",1974,289027,1388798,1818.3532214,78,0.13093
"Burkina Faso",1975,296744,1412268,2318.3791488,99,0.16416
"Burkina Faso",1976,304430,1436526,2922.3248418,125,0.20343
"Burkina Faso",1977,311774,1462193,3685.8961144,158,0.25208
"Burkina Faso",1978,319105,1489876,4683.2762184,201,0.31434
"Burkina Faso",1979,326873,1519925,6010.5434125,260,0.39545
"Burkina Faso",1980,334892,1552569,7789.8597006,338,0.50174
"Burkina Faso",1981,342924,1587727,10173.5195252,443,0.64076
"Burkina Faso",1982,350737,1625175,13347.3997575,583,0.82129
"Burkina Faso",1983,358231,1664310,17475.255,766,1.05
