"Country","Region","Year","Median","Lower","Upper","Method"
"Angola","All","1980",0.192054,0.166462,0.218217,"IHME"
"Angola","All","1980",0.267188848062503,0.161542799593984,0.41401675937307,"RW2"
"Angola","All","1980",0.2341,0.1874,0.2902,"UN"
"Angola","All","1981",0.190615,0.16649,0.216753,"IHME"
"Angola","All","1981",0.258878538298358,0.173806325558514,0.369406306407771,"RW2"
"Angola","All","1981",0.2328,0.19,0.2829,"UN"
"Angola","All","1982",0.190055,0.16687,0.215421,"IHME"
"Angola","All","1982",0.250838863346,0.179918546808551,0.340182992131475,"RW2"
"Angola","All","1982",0.2315,0.1927,0.2768,"UN"
"Angola","All","1983",0.188673,0.166892,0.214523,"IHME"
"Angola","All","1983",0.242501598845072,0.178351986365344,0.323377517657291,"RW2"
"Angola","All","1983",0.2302,0.1943,0.2715,"UN"
"Angola","All","1984",0.186387,0.165279,0.208877,"IHME"
"Angola","All","1984",0.235795883195579,0.173173108494868,0.313867374860652,"RW2"
"Angola","All","1984",0.2291,0.196,0.2674,"UN"
"Angola","All","1985",0.184663,0.163756,0.206173,"IHME"
"Angola","All","1985",0.228294183941399,0.169868730551207,0.296789624836258,"RW2"
"Angola","All","1985",0.2283,0.1974,0.264,"UN"
"Angola","All","1986",0.185058,0.167543,0.205989,"IHME"
"Angola","All","1986",0.223800512923239,0.168723761516221,0.287436906169609,"RW2"
"Angola","All","1986",0.2275,0.1984,0.2609,"UN"
"Angola","All","1987",0.18709,0.169974,0.207365,"IHME"
"Angola","All","1987",0.22117186195149,0.168727634526032,0.282039857682656,"RW2"
"Angola","All","1987",0.2269,0.1998,0.2586,"UN"
"Angola","All","1988",0.189575,0.171661,0.208656,"IHME"
"Angola","All","1988",0.220030985165592,0.166978517113601,0.280410635356736,"RW2"
"Angola","All","1988",0.2265,0.2006,0.2573,"UN"
"Angola","All","1989",0.190628,0.172397,0.210191,"IHME"
"Angola","All","1989",0.220417036201858,0.166824246377331,0.281276288376546,"RW2"
"Angola","All","1989",0.2262,0.2011,0.2561,"UN"
"Angola","All","1990",0.190461,0.172222,0.210741,"IHME"
"Angola","All","1990",0.222952121157962,0.172247865375079,0.285584314410994,"RW2"
"Angola","All","1990",0.226,0.2016,0.2553,"UN"
"Angola","All","1991",0.187488,0.16926,0.207688,"IHME"
"Angola","All","1991",0.22471399589137,0.175710756641714,0.28355357221684,"RW2"
"Angola","All","1991",0.2259,0.2019,0.2544,"UN"
"Angola","All","1992",0.183584,0.165234,0.202163,"IHME"
"Angola","All","1992",0.226330283588764,0.177815270479537,0.284127107908704,"RW2"
"Angola","All","1992",0.226,0.2023,0.2536,"UN"
"Angola","All","1993",0.180967,0.162997,0.198261,"IHME"
"Angola","All","1993",0.22746330802839,0.178370943718289,0.286598615507928,"RW2"
"Angola","All","1993",0.2258,0.2021,0.2531,"UN"
"Angola","All","1994",0.173335,0.157396,0.190414,"IHME"
"Angola","All","1994",0.227715463617708,0.177257148975014,0.290115816361527,"RW2"
"Angola","All","1994",0.2255,0.2019,0.2528,"UN"
"Angola","All","1995",0.166871,0.151713,0.184232,"IHME"
"Angola","All","1995",0.227101833537374,0.177261401976546,0.285878051538653,"RW2"
"Angola","All","1995",0.2248,0.2011,0.2525,"UN"
"Angola","All","1996",0.162476,0.147398,0.179065,"IHME"
"Angola","All","1996",0.22607850144536,0.178438958127067,0.282716205642674,"RW2"
"Angola","All","1996",0.224,0.1999,0.2517,"UN"
"Angola","All","1997",0.160055,0.145684,0.176164,"IHME"
"Angola","All","1997",0.224623343467771,0.17847907405013,0.278689612788008,"RW2"
"Angola","All","1997",0.2226,0.1982,0.2504,"UN"
"Angola","All","1998",0.15919,0.143734,0.174192,"IHME"
"Angola","All","1998",0.222947302821237,0.175851624277588,0.279678974706318,"RW2"
"Angola","All","1998",0.2208,0.1959,0.2492,"UN"
"Angola","All","1999",0.158042,0.143432,0.174539,"IHME"
"Angola","All","1999",0.220852924180144,0.171499927483206,0.278764286115856,"RW2"
"Angola","All","1999",0.2189,0.1933,0.2479,"UN"
"Angola","All","2000",0.155766,0.141105,0.172428,"IHME"
"Angola","All","2000",0.218432142299411,0.168380234031999,0.27779234447493,"RW2"
"Angola","All","2000",0.2167,0.1904,0.2466,"UN"
"Angola","All","2001",0.152291,0.137137,0.169356,"IHME"
"Angola","All","2001",0.215763877320486,0.167131866358881,0.273552309471231,"RW2"
"Angola","All","2001",0.2141,0.1869,0.2454,"UN"
"Angola","All","2002",0.145789,0.131777,0.161524,"IHME"
"Angola","All","2002",0.212743555815988,0.165510855905816,0.269306570424179,"RW2"
"Angola","All","2002",0.2117,0.1825,0.2447,"UN"
"Angola","All","2003",0.138235,0.124623,0.153252,"IHME"
"Angola","All","2003",0.209681115758041,0.160490872708853,0.26922486465019,"RW2"
"Angola","All","2003",0.2092,0.1783,0.2448,"UN"
"Angola","All","2004",0.130471,0.117147,0.144563,"IHME"
"Angola","All","2004",0.205833346782067,0.150289944584827,0.275026329190697,"RW2"
"Angola","All","2004",0.2067,0.1727,0.2451,"UN"
"Angola","All","2005",0.123258,0.109989,0.137525,"IHME"
"Angola","All","2005",0.202321887660587,0.136455151717735,0.289658324513137,"RW2"
"Angola","All","2005",0.2039,0.1664,0.2454,"UN"
"Angola","All","2006",0.117626,0.104591,0.131062,"IHME"
"Angola","All","2006",0.198217527745297,0.127648204432061,0.294615146692314,"RW2"
"Angola","All","2006",0.2005,0.1599,0.2452,"UN"
"Angola","All","2007",0.113336,0.100958,0.127816,"IHME"
"Angola","All","2007",0.194182172583018,0.1220667941333,0.294935041447349,"RW2"
"Angola","All","2007",0.1964,0.1532,0.2456,"UN"
"Angola","All","2008",0.109198,0.0970838,0.123156,"IHME"
"Angola","All","2008",0.190601215929415,0.119565655884014,0.290507914511904,"RW2"
"Angola","All","2008",0.192,0.1457,0.2458,"UN"
"Angola","All","2009",0.105195,0.0922052,0.119209,"IHME"
"Angola","All","2009",0.186116144066777,0.1199228628156,0.279044589883263,"RW2"
"Angola","All","2009",0.1873,0.1378,0.2468,"UN"
"Angola","All","2010",0.100823,0.0868182,0.117103,"IHME"
"Angola","All","2010",0.181935667429954,0.125913658561513,0.25735532496163,"RW2"
"Angola","All","2010",0.1825,0.1301,0.2483,"UN"
"Angola","All","2011",0.0963356,0.0796245,0.113737,"IHME"
"Angola","All","2011",0.177994256525739,0.131120598000515,0.237042866697551,"RW2"
"Angola","All","2011",0.1773,0.1221,0.2495,"UN"
"Angola","All","2012",0.0917503,0.0721035,0.111099,"IHME"
"Angola","All","2012",0.173894524072087,0.133536876893465,0.223049903437408,"RW2"
"Angola","All","2012",0.1722,0.1149,0.2508,"UN"
"Angola","All","2013",0.0872247,0.0668569,0.108419,"IHME"
"Angola","All","2013",0.169996996665759,0.124326065459922,0.227549620134025,"RW2"
